Ticker,Q1_NetIncome,Q2_NetIncome,Q3_NetIncome,Q4_NetIncome,Q5_NetIncome,Q6_NetIncome,Q7_NetIncome,Q8_NetIncome,Month1_Volume,Month2_Volume,Month3_Volume,Month4_Volume,Month5_Volume,Month6_Volume,Month7_Volume,Month8_Volume,Month9_Volume,Month10_Volume,Month11_Volume,Month12_Volume,OldestDataDate
IRM,114000,64595000,122437000,192164000,200081000,42299000,61648000,67683000,,,,,,,,,,,,,
ISRG,420800000,355300000,324900000,324000000,307800000,365600000,380600000,380500000,,,,,,,,,,,,,
IT,198043000,295783000,256814000,173545000,204925000,172515000,209359000,148865000,,,,,,,,,,,,,1999-12-31
ITW,754000000,714000000,907000000,727000000,738000000,662000000,609000000,639000000,,,,,,,,,,,,,1999-12-31
IVZ,132200000,145000000,187800000,177400000,121000000,197700000,426800000,330100000,,,,,,,,,,,,,
J,164239000,216512000,135647000,225207000,195983000,88816000,134034000,43145000,,,,,,,,,,,,,1999-12-31
JBHT,189552000,197768000,201303000,269382000,255342000,243325000,242209000,199829000,,,,,,,,,,,,,1999-12-31
JCI,1049000000,133000000,118000000,761000000,379000000,11000000,381000000,269000000,,,,,,,,,,,,,
JKHY,97773000,81549000,80775000,106549000,80426000,84707000,95670000,102114000,,,,,,,,,,,,,1999-12-31
JNJ,5144000000,-68000000,3520000000,4458000000,4814000000,5149000000,4736000000,3667000000,,,,,,,,,,,,,1999-12-31
JNPR,24400000,85400000,180400000,121500000,113400000,55700000,132900000,88900000,,,,,,,,,,,,,1999-12-31
JPM,14472000000,12622000000,11008000000,9737000000,8649000000,8282000000,10399000000,11687000000,,,,,,,,,,,,,
K,357000000,298000000,-98000000,310000000,326000000,422000000,433000000,307000000,,,,,,,,,,,,,
KDP,503000000,467000000,453000000,180000000,218000000,585000000,843000000,530000000,,,,,,,,,,,,,2008-05-30
KEY,287000000,312000000,394000000,542000000,533000000,448000000,629000000,645000000,,,,,,,,,,,,,1999-12-31
KEYS,288000000,283000000,260000000,299000000,338000000,258000000,229000000,282000000,,,,,,,,,,,,,
KHC,1000000000,836000000,890000000,432000000,265000000,776000000,-257000000,733000000,,,,,,,,,,,,,2015-08-31
KIM,106626000,289763000,-49779000,57954000,-119501000,237302000,81681000,507739000,,,,,,,,,,,,,1999-12-31
KLAC,684654000,697837000,978795000,1025991000,805374000,730572000,717444000,1068417000,,,,,,,,,,,,,
KMB,102000000,566000000,507000000,467000000,437000000,523000000,357000000,469000000,,,,,,,,,,,,,
KMI,586000000,679000000,670000000,576000000,635000000,667000000,637000000,495000000,,,,,,,,,,,,,2011-03-31
KMX,118635000,228298000,69012000,37580000,125905000,252265000,159836000,269438000,,,,,,,,,,,,,1999-12-31
KO,2547000000,3107000000,2031000000,2825000000,1905000000,2781000000,2414000000,2471000000,,,,,,,,,,,,,
KR,-180000000,962000000,451000000,398000000,731000000,664000000,565000000,483000000,,,,,,,,,,,,,
KVUE,430000000,330000000,370000000,585000000,604000000,528000000,411000000,,,,,,,,,,,,,,2023-06-30
L,360000000,375000000,364000000,130000000,167000000,322000000,343000000,220000000,,,,,,,,,,,,,1999-12-31
LDOS,207000000,162000000,177000000,162000000,171000000,175000000,174000000,205000000,,,,,,,,,,,,,
LEN,1108996000,871694000,596534000,1322444000,1467344000,1320756000,503581000,1190491000,,,,,,,,,,,,,1999-12-31
LH,188900000,212900000,76100000,352800000,358600000,491600000,553000000,587300000,,,,,,,,,,,,,1999-12-31
LHX,349000000,337000000,416000000,-300000000,471000000,475000000,484000000,481000000,,,,,,,,,,,,,
LIN,1575000000,1516000000,1328000000,1273000000,372000000,1174000000,1026000000,979000000,,,,,,,,,,,,,2018-11-30
LKQ,282000000,270000000,194000000,262000000,420000000,273000000,236000000,284000000,,,,,,,,,,,,,2003-11-28
LLY,1763200000,1344900000,1937700000,1451700000,952500000,1902900000,1726100000,1110100000,,,,,,,,,,,,,1999-12-31
LMT,1681000000,1689000000,1912000000,1778000000,309000000,1733000000,2049000000,614000000,,,,,,,,,,,,,1999-12-31
LNT,160000000,163000000,107000000,227000000,159000000,192000000,95000000,259000000,,,,,,,,,,,,,
LOW,2673000000,2260000000,958000000,154000000,2992000000,2333000000,1207000000,1896000000,,,,,,,,,,,,,
LRCX,802537000,814008000,1468507000,1425879000,1208934000,1021778000,1194830000,1179744000,,,,,,,,,,,,,1999-12-31
LUV,683000000,-159000000,-220000000,277000000,760000000,-278000000,68000000,446000000,,,,,,,,,,,,,1999-12-31
LVS,312000000,147000000,-169000000,-239000000,-290000000,2530000000,-123000000,-368000000,,,,,,,,,,,,,
LW,234800000,498800000,175100000,103100000,231900000,32000000,106600000,32500000,,,,,,,,,,,,,
LYB,715000000,474000000,353000000,572000000,1644000000,1320000000,726000000,1762000000,,,,,,,,,,,,,2010-05-28
LYV,293682000,-3169000,-203034000,361402000,187800000,-50182000,-194924000,46878000,,,,,,,,,,,,,2006-01-31
MA,2842000000,2359000000,2521000000,2496000000,2272000000,2628000000,2380000000,2403000000,,,,,,,,,,,,,
MAA,145688000,135910000,193621000,122311000,210702000,110802000,185641000,84479000,,,,,,,,,,,,,1999-12-31
MAR,726000000,757000000,673000000,630000000,678000000,377000000,468000000,220000000,,,,,,,,,,,,,1999-12-31
MAS,263000000,205000000,115000000,218000000,278000000,233000000,132000000,220000000,,,,,,,,,,,,,
MCD,2310400000,1802300000,1903400000,1981600000,1188000000,1104400000,1638800000,2149900000,,,,,,,,,,,,,
MCHP,666400000,604000000,580300000,546200000,507200000,437900000,352800000,242000000,,,,,,,,,,,,,1999-12-31
MCK,958000000,787000000,1079000000,926000000,768000000,368000000,-7000000,267000000,,,,,,,,,,,,,1999-12-31
MCO,377000000,501000000,246000000,303000000,327000000,498000000,427000000,474000000,,,,,,,,,,,,,
MDLZ,944000000,2081000000,583000000,532000000,747000000,855000000,1003000000,1258000000,,,,,,,,,,,,,2001-07-31
MDT,791000000,1179000000,1222000000,427000000,929000000,1485000000,1480000000,1311000000,,,,,,,,,,,,,1999-12-31
MET,402000000,80000000,1343000000,395000000,910000000,1634000000,1205000000,1584000000,,,,,,,,,,,,,2000-05-31
META,7788000000,5709000000,4653000000,4395000000,6687000000,7465000000,10285000000,9194000000,,,,,,,,,,,,,
MGM,200796000,466807000,284002000,-576830000,1783937000,-18016000,131013000,1350433000,,,,,,,,,,,,,1999-12-31
MHK,101217000,80238000,33456000,-533969000,280431000,245329000,189089000,270978000,,,,,,,,,,,,,1999-12-31
MKC,170100000,152100000,139100000,185700000,222900000,118500000,154900000,197400000,,,,,,,,,,,,,
MKTX,59859000,73628000,59226000,59307000,66922000,64769000,52185000,57958000,,,,,,,,,,,,,
MLM,348300000,121400000,183600000,295300000,366500000,21400000,156800000,254600000,,,,,,,,,,,,,1999-12-31
MMC,1035000000,1235000000,466000000,546000000,967000000,1071000000,803000000,537000000,,,,,,,,,,,,,1999-12-31
MMM,-6841000000,976000000,541000000,3859000000,78000000,1299000000,1339000000,1434000000,,,,,,,,,,,,,
MNST,413871000,397444000,301674000,322387000,273360000,294203000,321314000,337205000,,,,,,,,,,,,,
MO,2117000000,1787000000,2690000000,224000000,891000000,1959000000,1624000000,-2722000000,,,,,,,,,,,,,1999-12-31
MOH,309000000,321000000,56000000,230000000,248000000,258000000,103000000,143000000,,,,,,,,,,,,,2003-08-29
MOS,369000000,434800000,523200000,841700000,1035900000,1182000000,664800000,371900000,,,,,,,,,,,,,
MPC,2226000000,2724000000,3321000000,4477000000,5873000000,845000000,774000000,694000000,,,,,,,,,,,,,2011-07-29
MPWR,99504000,109802000,119090000,124337000,114679000,79566000,72671000,68770000,,,,,,,,,,,,,2004-12-31
MRK,-5975000000,2821000000,3017000000,3248000000,3944000000,4310000000,3758000000,4567000000,,,,,,,,,,,,,
MRNA,-1380000000,79000000,1465000000,1043000000,2197000000,3657000000,4868000000,3333000000,,,,,,,,,,,,,
MRO,287000000,417000000,525000000,817000000,966000000,1304000000,649000000,184000000,,,,,,,,,,,,,1999-12-31
MS,2182000000,2980000000,2236000000,2632000000,2495000000,3666000000,3696000000,3707000000,,,,,,,,,,,,,1999-12-31
MSCI,246825000,238728000,214971000,216592000,210587000,228423000,193865000,169876000,,,,,,,,,,,,,
MSFT,20081000000,18299000000,16425000000,17556000000,16740000000,16728000000,18765000000,20505000000,,,,,,,,,,,,,1999-12-31
MSI,371000000,278000000,589000000,279000000,228000000,267000000,401000000,307000000,,,,,,,,,,,,,1999-12-31
MTB,867034000,701624000,765371000,646596000,217522000,362174000,457968000,495460000,,,,,,,,,,,,,1999-12-31
MTCH,137345000,120809000,84575000,128696000,-31858000,180533000,63193000,131210000,,,,,,,,,,,,,
MTD,213927000,188426000,265834000,220597000,212070000,174001000,174001000,203688000,,,,,,,,,,,,,1999-12-31
MU,-1430000000,-1896000000,-2312000000,-195000000,1492000000,2626000000,2263000000,2306000000,,,,,,,,,,,,,1999-12-31
NCLH,86116000,-159321000,-482480000,-295394000,-509321000,-982714000,-1572721000,-845885000,,,,,,,,,,,,,
NDAQ,267000000,302000000,241000000,294000000,307000000,284000000,259000000,288000000,,,,,,,,,,,,,
NDSN,127891000,127563000,104261000,141249000,141811000,109634000,120409000,110460000,,,,,,,,,,,,,1999-12-31
NEE,2795000000,2086000000,1522000000,1696000000,1380000000,-451000000,1204000000,447000000,,,,,,,,,,,,,1999-12-31
NEM,155000000,351000000,-1477000000,213000000,387000000,448000000,-46000000,3000000,,,,,,,,,,,,,
NFLX,1487610000,1305120000,55284000,1398242000,1440951000,1597447000,607429000,1449071000,,,,,,,,,,,,,2002-06-28
NI,58800000,333000000,244500000,65800000,67000000,426800000,165900000,63200000,,,,,,,,,,,,,1999-12-31
NKE,1450000000,1031000000,1240000000,1331000000,1468000000,1439000000,1396000000,1337000000,,,,,,,,,,,,,
NOC,812000000,842000000,2080000000,915000000,946000000,955000000,2710000000,1063000000,,,,,,,,,,,,,
NOW,1044000000,150000000,150000000,80000000,20000000,75000000,26000000,63000000,,,,,,,,,,,,,2012-07-31
NRG,308000000,-1335000000,-1095000000,67000000,513000000,1736000000,-427000000,1618000000,,,,,,,,,,,,,2004-01-30
NSC,356000000,466000000,790000000,958000000,819000000,703000000,760000000,753000000,,,,,,,,,,,,,
NTAP,149000000,245000000,65000000,750000000,214000000,259000000,252000000,224000000,,,,,,,,,,,,,
NTRS,331800000,334600000,155700000,394800000,396200000,389300000,406400000,395700000,,,,,,,,,,,,,1999-12-31
NUE,1461354000,1136542000,1255733000,1694748000,2561233000,2095623000,2250418000,2127743000,,,,,,,,,,,,,1999-12-31
NVDA,6188000000,2043000000,1414000000,680000000,656000000,1618000000,3003000000,2464000000,,,,,,,,,,,,,
NVR,404027000,344352000,454768000,411393000,433314000,426100000,334581000,332081000,,,,,,,,,,,,,1999-12-31
NWS,-8000000,50000000,67000000,40000000,110000000,82000000,235000000,196000000,,,,,,,,,,,,,2013-07-31
NWSA,-8000000,50000000,67000000,40000000,110000000,82000000,235000000,196000000,,,,,,,,,,,,,
NXPI,698000000,615000000,722000000,738000000,670000000,657000000,602000000,519000000,,,,,,,,,,,,,
O,195415000,225016000,227265000,219567000,223207000,199369000,4041000,134996000,,,,,,,,,,,,,1999-12-31
ODFL,292362000,285038000,323929000,377401000,376078000,299751000,278806000,286634000,,,,,,,,,,,,,1999-12-31
OGN,242000000,177000000,108000000,227000000,234000000,348000000,202000000,323000000,,,,,,,,,,,,,2021-06-30
OKE,468000000,1049000000,484921000,431751000,414378000,391171000,379373000,392018000,,,,,,,,,,,,,1999-12-31
OMC,366300000,227500000,429800000,364500000,348400000,173800000,416200000,355600000,,,,,,,,,,,,,
ON,576600000,461700000,604300000,311900000,455800000,530200000,425900000,309700000,,,,,,,,,,,,,2000-06-30
ORCL,2420000000,3319000000,1896000000,1741000000,1548000000,3189000000,2319000000,-1247000000,,,,,,,,,,,,,1999-12-31
ORLY,627365000,516885000,528572000,585438000,576760000,481880000,518973000,558652000,,,,,,,,,,,,,
OTIS,376000000,331000000,297000000,324000000,321000000,311000000,281000000,331000000,,,,,,,,,,,,,
OXY,860000000,1263000000,1927000000,2746000000,3755000000,4876000000,1537000000,828000000,,,,,,,,,,,,,1999-12-31
PANW,227700000,107800000,84200000,20000000,3300000,-73200000,-93500000,-103600000,,,,,,,,,,,,,2012-08-31
PARA,-299000000,-1118000000,21000000,231000000,419000000,433000000,2058000000,538000000,,,,,,,,,,,,,
PAYC,64516000,119296000,79951000,52153000,57355000,91930000,48687000,30379000,,,,,,,,,,,,,
PAYX,419200000,350400000,467400000,360300000,379200000,296400000,430700000,332100000,,,,,,,,,,,,,1999-12-31
PCAR,1221100000,733900000,921300000,769400000,720400000,600500000,518700000,380500000,,,,,,,,,,,,,1999-12-31
PCG,410000000,572000000,517000000,459000000,360000000,478000000,476000000,-1088000000,,,,,,,,,,,,,
PEAK,51899000,118952000,6528000,353970000,68338000,71613000,28761000,54711000,,,,,,,,,,,,,1999-12-31
PEG,591000000,1287000000,788000000,114000000,131000000,-2000000,445000000,-1564000000,,,,,,,,,,,,,1999-12-31
PEP,3092000000,2748000000,1932000000,518000000,2702000000,1429000000,4261000000,1322000000,,,,,,,,,,,,,
PFE,2327000000,5543000000,4994000000,8608000000,9906000000,7864000000,3393000000,8146000000,,,,,,,,,,,,,
PFG,388800000,-140100000,-9500000,1385500000,3118700000,338700000,471800000,359900000,,,,,,,,,,,,,2001-11-30
PG,3384000000,3397000000,3933000000,3939000000,3052000000,3355000000,4223000000,4112000000,,,,,,,,,,,,,1999-12-31
PGR,345400000,447900000,826400000,124100000,-542900000,313900000,962300000,118500000,,,,,,,,,,,,,
PH,708956000,590889000,395237000,387854000,128831000,348017000,387600000,451157000,,,,,,,,,,,,,
PHM,720345000,532259000,882231000,627928000,652435000,454723000,663265000,475549000,,,,,,,,,,,,,1999-12-31
PKG,202700000,190100000,211600000,262500000,301500000,254200000,216500000,250700000,,,,,,,,,,,,,2000-02-29
PLD,1216028000,464623000,587214000,1015464000,611393000,1150785000,1248662000,723538000,,,,,,,,,,,,,
PM,1568000000,1995000000,2397000000,2087000000,2233000000,2331000000,2093000000,2426000000,,,,,,,,,,,,,
PNC,1483000000,1677000000,1600000000,1624000000,1481000000,1408000000,1344000000,1474000000,,,,,,,,,,,,,1999-12-31
PNR,152900000,129700000,95000000,115400000,152900000,117600000,148700000,143600000,,,,,,,,,,,,,1999-12-31
PNW,106663000,-3297000,-23992000,326326000,164312000,16956000,27584000,339798000,,,,,,,,,,,,,
PODD,27300000,23800000,17000000,-5200000,-35000000,27800000,29200000,12600000,,,,,,,,,,,,,2007-06-29
POOL,232250000,101699000,71863000,190055000,307283000,179261000,107609000,184665000,,,,,,,,,,,,,1999-12-31
PPG,490000000,264000000,238000000,329000000,441000000,18000000,286000000,344000000,,,,,,,,,,,,,
PPL,112000000,285000000,190000000,174000000,119000000,273000000,134000000,207000000,,,,,,,,,,,,,
PRU,511000000,1462000000,-558000000,-284000000,-1010000000,-493000000,1208000000,1530000000,,,,,,,,,,,,,2002-01-31
PSA,578029000,517708000,412360000,2768994000,653850000,513943000,619710000,490091000,,,,,,,,,,,,,1999-12-31
PSX,1697000000,1961000000,1884000000,5391000000,3167000000,582000000,1273000000,402000000,,,,,,,,,,,,,
PTC,61398000,63504000,75035000,106837000,70476000,89679000,46089000,292943000,,,,,,,,,,,,,
PWR,165899000,95046000,162572000,155956000,88020000,84641000,104797000,174365000,,,,,,,,,,,,,1999-12-31
PXD,1102000000,1222000000,1481000000,1984000000,2371000000,2009000000,763000000,1045000000,,,,,,,,,,,,,1999-12-31
PYPL,1029000000,795000000,921000000,1330000000,-341000000,509000000,801000000,1087000000,,,,,,,,,,,,,
QCOM,1803000000,1704000000,2235000000,2873000000,3730000000,2934000000,3399000000,2798000000,,,,,,,,,,,,,
QRVO,-43580000,-138416000,-15931000,188615000,68884000,212275000,216263000,319189000,,,,,,,,,,,,,2015-02-27
RCL,458761000,-47910000,-500206000,32968000,-521582000,-1167142000,-1356968000,-1424554000,,,,,,,,,,,,,1999-12-31
REG,86782000,97281000,95263000,87578000,104796000,195228000,67859000,117406000,,,,,,,,,,,,,
REGN,968400000,817800000,1197100000,1315700000,852100000,973500000,2229000000,1632200000,,,,,,,,,,,,,1999-12-31
RF,581000000,612000000,685000000,429000000,583000000,548000000,438000000,651000000,,,,,,,,,,,,,1999-12-31
RHI,106292000,122005000,147653000,166206000,175821000,168239000,167944000,170871000,,,,,,,,,,,,,1999-12-31
RJF,369000000,427000000,509000000,439000000,301000000,323000000,446000000,429000000,,,,,,,,,,,,,
RL,132100000,32300000,216500000,150500000,123400000,24400000,217700000,193300000,,,,,,,,,,,,,1999-12-31
RMD,229664000,232500000,224914000,210478000,195061000,179012000,201751000,203613000,,,,,,,,,,,,,1999-12-31
ROK,400200000,300300000,384000000,338900000,297900000,53900000,241500000,78500000,,,,,,,,,,,,,
ROL,110143000,88234000,88233000,107622000,101620000,73766000,71215000,93853000,,,,,,,,,,,,,
ROP,364900000,283100000,1928400000,327000000,268800000,2020500000,287800000,289500000,,,,,,,,,,,,,1999-12-31
ROST,446319000,371191000,447043000,342036000,384517000,338445000,366822000,385030000,,,,,,,,,,,,,1999-12-31
RSG,427400000,383900000,346786000,416900000,371900000,352000000,313105000,350300000,,,,,,,,,,,,,
RTX,1327000000,1426000000,1422000000,1387000000,1304000000,1084000000,686000000,1393000000,,,,,,,,,,,,,
RVTY,35559000,569475000,127658000,85347000,179212000,176962000,190184000,127738000,,,,,,,,,,,,,1999-12-31
SBAC,203648000,101217000,103281000,100009000,69516000,188623000,48902000,47798000,,,,,,,,,,,,,1999-12-31
SBUX,1141700000,908300000,855200000,878300000,912900000,674500000,815900000,1764400000,,,,,,,,,,,,,
SCHW,1294000000,1603000000,1968000000,2020000000,1793000000,1402000000,1580000000,1526000000,,,,,,,,,,,,,1999-12-31
SEDG,119510000,138378000,20829000,24743000,15084000,33123000,40954000,53048000,,,,,,,,,,,,,2015-04-30
SEE,99100000,61900000,94300000,134200000,113900000,149200000,180900000,107700000,,,,,,,,,,,,,
SHW,793700000,477400000,386300000,685100000,577900000,370800000,304000000,502200000,,,,,,,,,,,,,
SJM,183600000,-600700000,208500000,191100000,109800000,202100000,69700000,206000000,,,,,,,,,,,,,1999-12-31
SLB,1033000000,934000000,1064000000,907000000,959000000,510000000,601000000,550000000,,,,,,,,,,,,,1999-12-31
SNA,264000000,248700000,238900000,223900000,231500000,217400000,223700000,196200000,,,,,,,,,,,,,
SNPS,336252000,272910000,271536000,153500000,222626000,294781000,313687000,201447000,,,,,,,,,,,,,
SO,838000000,862000000,-238000000,1472000000,1107000000,1032000000,16000000,1101000000,,,,,,,,,,,,,1999-12-31
SPG,487177000,452661000,772748000,539872000,497577000,427464000,573730000,680770000,,,,,,,,,,,,,1999-12-31
SPGI,511000000,795000000,433000000,608000000,972000000,1235000000,675000000,797000000,,,,,,,,,,,,,
SRE,615000000,980000000,449000000,496000000,571000000,623000000,615000000,-637000000,,,,,,,,,,,,,
STE,123554000,187225000,123828000,-315285000,111262000,52261000,143623000,69811000,,,,,,,,,,,,,1999-12-31
STLD,812107000,637310000,634864000,914325000,1209554000,1103931000,1090505000,990763000,,,,,,,,,,,,,1999-12-31
STT,763000000,549000000,733000000,690000000,747000000,604000000,697000000,714000000,,,,,,,,,,,,,1999-12-31
STX,-92000000,-433000000,-33000000,29000000,276000000,346000000,501000000,526000000,,,,,,,,,,,,,2003-01-31
STZ,690000000,135900000,223000000,467700000,-1151200000,389500000,395400000,470800000,,,,,,,,,,,,,
SWK,177000000,-187800000,-45000000,844600000,87600000,175300000,328100000,414200000,,,,,,,,,,,,,1999-12-31
SWKS,195800000,232800000,309400000,302200000,267300000,305800000,399900000,326300000,,,,,,,,,,,,,1999-12-31
SYF,569000000,601000000,577000000,703000000,804000000,932000000,813000000,1141000000,,,,,,,,,,,,,
SYK,738000000,592000000,563000000,816000000,656000000,323000000,662000000,438000000,,,,,,,,,,,,,
SYY,733736000,429604000,141216000,465568000,509989000,303325000,167441000,378013000,,,,,,,,,,,,,1999-12-31
T,4489000000,4228000000,-23517000000,6026000000,4157000000,4810000000,5043000000,5918000000,,,,,,,,,,,,,1999-12-31
TAP,342400000,72500000,-590500000,216400000,47300000,151500000,80000000,453000000,,,,,,,,,,,,,
TDG,351000000,304000000,228000000,266000000,238000000,199000000,163000000,209000000,,,,,,,,,,,,,
TDY,185300000,178700000,226400000,178300000,171300000,212600000,161800000,134100000,,,,,,,,,,,,,1999-12-31
TECH,75484000,70218000,50005000,89555000,61524000,60739000,80173000,69615000,,,,,,,,,,,,,1999-12-31
TEL,528000000,433000000,397000000,708000000,594000000,560000000,566000000,794000000,,,,,,,,,,,,,
TER,120050000,83531000,172301000,183485000,197787000,161928000,224040000,256718000,,,,,,,,,,,,,1999-12-31
TFC,1309000000,1513000000,1681000000,1633000000,1531000000,1415000000,1602000000,1704000000,,,,,,,,,,,,,1999-12-31
TFX,111335000,76748000,78589000,101895000,105514000,77141000,128079000,199181000,,,,,,,,,,,,,
TGT,835000000,950000000,876000000,712000000,183000000,1009000000,1544000000,1488000000,,,,,,,,,,,,,
TJX,989000000,891000000,1038381000,1062806000,810000000,587000000,940389000,1023000000,,,,,,,,,,,,,1999-12-31
TMO,1361000000,5338000000,-26000000,1664000000,-26000000,1658000000,1902000000,1828000000,,,,,,,,,,,,,1999-12-31
TMUS,2221000000,1940000000,1477000000,508000000,-108000000,713000000,422000000,691000000,,,,,,,,,,,,,
TPR,224100000,186700000,329900000,195300000,188800000,122700000,317900000,226900000,,,,,,,,,,,,,
TRGP,329300000,497000000,318000000,193100000,596400000,88000000,-313600000,182200000,,,,,,,,,,,,,2011-01-31
TRMB,44600000,128800000,85600000,85800000,168000000,110300000,115300000,124000000,,,,,,,,,,,,,1999-12-31
TROW,476400000,421500000,266000000,384400000,339600000,567900000,740600000,777200000,,,,,,,,,,,,,
TRV,-14000000,975000000,819000000,454000000,551000000,1018000000,1333000000,662000000,,,,,,,,,,,,,
TSCO,421234000,183088000,270870000,234137000,396478000,187227000,221338000,224400000,,,,,,,,,,,,,1999-12-31
TSLA,2703000000,2513000000,3687000000,3292000000,2259000000,3318000000,2321000000,1618000000,,,,,,,,,,,,,2010-07-30
TSN,-417000000,-97000000,316000000,538000000,750000000,829000000,1121000000,1355000000,,,,,,,,,,,,,
TT,586200000,307100000,439100000,547900000,509300000,260200000,317800000,405700000,,,,,,,,,,,,,
TTWO,-206000000,-610300000,-153400000,-257000000,-104000000,110900000,144600000,10200000,,,,,,,,,,,,,1999-12-31
TXN,1722000000,1708000000,1962000000,2295000000,2291000000,2201000000,2138000000,1947000000,,,,,,,,,,,,,1999-12-31
TXT,263000000,191000000,226000000,225000000,217000000,193000000,207000000,185000000,,,,,,,,,,,,,
TYL,49130000,30875000,31077000,53233000,39946000,39984000,54782000,44170000,,,,,,,,,,,,,1999-12-31
UAL,1075000000,-194000000,843000000,942000000,329000000,-1377000000,-646000000,473000000,,,,,,,,,,,,,2006-03-31
UDR,347545000,30964000,44530000,23605000,5084000,13705000,117461000,17731000,,,,,,,,,,,,,
UHS,171313000,163115000,174820000,182814000,164062000,153913000,239124000,218351000,,,,,,,,,,,,,
ULTA,300102000,347051000,340751000,274585000,295677000,331395000,289366000,215289000,,,,,,,,,,,,,2007-11-30
UNH,5474000000,5611000000,4761000000,5262000000,5070000000,5027000000,4071000000,4086000000,,,,,,,,,,,,,1999-12-31
UNP,1569000000,1630000000,1638000000,1895000000,1835000000,1630000000,1711000000,1673000000,,,,,,,,,,,,,
UPS,2081000000,1895000000,3453000000,2584000000,2849000000,2662000000,3093000000,2329000000,,,,,,,,,,,,,
URI,591000000,451000000,639000000,606000000,493000000,367000000,481000000,409000000,,,,,,,,,,,,,1999-12-31
USB,1361000000,1698000000,925000000,1812000000,1531000000,1557000000,1673000000,2028000000,,,,,,,,,,,,,1999-12-31
V,4156000000,4257000000,4179000000,3940000000,3411000000,3647000000,3959000000,3584000000,,,,,,,,,,,,,
VFC,-57425000,-214892000,507868000,-118432000,-55960000,80842000,517801000,464053000,,,,,,,,,,,,,
VICI,690702000,518740000,604053000,330905000,-57706000,240383000,281479000,161862000,,,,,,,,,,,,,2017-11-30
VLO,1944000000,3067000000,3113000000,2817000000,4693000000,905000000,1009000000,463000000,,,,,,,,,,,,,1999-12-31
VMC,308600000,120700000,119400000,177100000,187300000,91800000,137900000,176900000,,,,,,,,,,,,,1999-12-31
VRSK,196900000,56300000,61100000,189400000,197700000,505700000,141900000,201700000,,,,,,,,,,,,,2009-11-30
VRSN,185700000,178700000,179500000,169500000,167300000,157500000,330130000,156600000,,,,,,,,,,,,,1999-12-31
VRTX,915700000,699800000,818900000,930500000,810500000,762100000,770100000,851900000,,,,,,,,,,,,,
VTR,103453000,17517000,-45019000,1256000,-42416000,38732000,-40854000,60680000,,,,,,,,,,,,,1999-12-31
VTRS,264000000,224700000,489900000,539600000,480800000,568300000,-263800000,311500000,,,,,,,,,,,,,2020-12-31
VZ,4648000000,4909000000,6577000000,4900000000,5199000000,4580000000,4613000000,6407000000,,,,,,,,,,,,,1999-12-31
WAB,191000000,169000000,158000000,160000000,166000000,149000000,190000000,131000000,,,,,,,,,,,,,
WAT,150554000,227062000,155998000,164864000,159831000,216239000,161185000,167292000,,,,,,,,,,,,,1999-12-31
WBA,-180000000,118000000,703000000,-3721000000,-415000000,289000000,883000000,3580000000,,,,,,,,,,,,,1999-12-31
WBD,-1240000000,-1069000000,-2101000000,-2308000000,-3418000000,456000000,38000000,156000000,,,,,,,,,,,,,
WDC,-715000000,-572000000,-446000000,27000000,301000000,25000000,564000000,610000000,,,,,,,,,,,,,
WEC,290000000,507800000,253000000,302300000,287800000,566200000,224500000,290300000,,,,,,,,,,,,,1999-12-31
WELL,103040000,25673000,-3728000,-6767000,89784000,61925000,58672000,179663000,,,,,,,,,,,,,2001-02-28
WFC,4938000000,4991000000,2864000000,3528000000,3142000000,3788000000,5750000000,5122000000,,,,,,,,,,,,,
WHR,85000000,-179000000,-1604000000,143000000,-371000000,313000000,298000000,471000000,,,,,,,,,,,,,
WM,615000000,533000000,499000000,639000000,587000000,513000000,506000000,538000000,,,,,,,,,,,,,1999-12-31
WMB,460000000,927000000,669000000,600000000,400000000,380000000,622000000,165000000,,,,,,,,,,,,,1999-12-31
WMT,7891000000,1673000000,6275000000,-1798000000,5149000000,2054000000,3562000000,3105000000,,,,,,,,,,,,,
WRB,356308000,294126000,382223000,228879000,179322000,590638000,294430000,261297000,,,,,,,,,,,,,
WRK,202000000,-2006100000,45300000,344500000,377900000,39900000,182300000,323700000,,,,,,,,,,,,,2015-07-31
WST,155100000,140000000,103000000,120600000,188500000,173800000,147700000,175600000,,,,,,,,,,,,,1999-12-31
WTW,94000000,203000000,588000000,190000000,109000000,122000000,2402000000,903000000,,,,,,,,,,,,,
WY,230000000,151000000,11000000,310000000,788000000,771000000,416000000,482000000,,,,,,,,,,,,,
WYNN,105184000,12332000,32411000,-142892000,-130051000,-183324000,-177190000,-166249000,,,,,,,,,,,,,2002-11-29
XEL,288000000,418000000,379000000,649000000,328000000,380000000,288000000,609000000,,,,,,,,,,,,,1999-12-31
XOM,7880000000,11430000000,12750000000,19660000000,17850000000,5480000000,8870000000,6750000000,,,,,,,,,,,,,1999-12-31
XRAY,86000000,-19000000,-15000000,-1077000000,73000000,69000000,119000000,84000000,,,,,,,,,,,,,1999-12-31
XYL,92000000,99000000,149000000,12000000,112000000,82000000,113000000,114000000,,,,,,,,,,,,,
YUM,418000000,300000000,371000000,331000000,224000000,399000000,330000000,528000000,,,,,,,,,,,,,1999-12-31
